"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-21 12:00:00,2001,12,21,NA,-7.37802141397447,-7.2344558294695
2001-12-22 12:00:00,2001,12,22,NA,-6.65239983442823,-5.59571449274306
2001-12-23 12:00:00,2001,12,23,NA,-3.21824816279069,2.08992347695868
2001-12-24 12:00:00,2001,12,24,NA,-4.66266971261085,0.693849374602391
2001-12-25 12:00:00,2001,12,25,NA,-7.4130603609975,-3.69653278430671
2001-12-26 12:00:00,2001,12,26,NA,-3.37959450075171,-1.79840012672919
2001-12-27 12:00:00,2001,12,27,NA,-9.62041577262969,-5.2602327769548
2001-12-28 12:00:00,2001,12,28,NA,-6.92925400160588,-5.35646112897516
2001-12-29 12:00:00,2001,12,29,NA,-1.85279263685115,-0.552237252225632
2001-12-30 12:00:00,2001,12,30,NA,-0.954428905071513,1.2259932285429
2001-12-31 12:00:00,2001,12,31,NA,-3.65164800846272,1.96718900441624
2002-01-01 12:00:00,2002,1,1,NA,-1.81897695832934,0.933507113706953
2002-01-02 12:00:00,2002,1,2,NA,-4.0049453328989,2.27362371067252
2002-01-03 12:00:00,2002,1,3,NA,-3.77859509451231,0.736308972378549
2002-01-04 12:00:00,2002,1,4,NA,-3.64530209289062,-1.47711067771098
2002-01-05 12:00:00,2002,1,5,NA,-5.73418694548832,3.81938325306565
2002-01-06 12:00:00,2002,1,6,NA,-0.407945652844396,10.2323121048
2002-01-07 12:00:00,2002,1,7,NA,8.33012547044608,12.4086459283352
2002-01-08 12:00:00,2002,1,8,NA,2.56132245701257,4.24006996231551
2002-01-09 12:00:00,2002,1,9,NA,0.666376654862219,1.76119269076208
2002-01-10 12:00:00,2002,1,10,NA,1.05649884609463,2.69953269752718
2002-01-11 12:00:00,2002,1,11,NA,-5.29973184703159,2.31749251185182
2002-01-12 12:00:00,2002,1,12,NA,-5.0784746273389,3.52185660713557
2002-01-13 12:00:00,2002,1,13,NA,-9.01628006570086,-2.41180511583081
2002-01-14 12:00:00,2002,1,14,NA,-3.5765580706132,0.276393740369257
2002-01-15 12:00:00,2002,1,15,NA,-5.2142091089821,-2.56377211539767
2002-01-16 12:00:00,2002,1,16,NA,-5.18977190584864,-3.75425966320067
2002-01-17 12:00:00,2002,1,17,NA,-5.83843600266932,-2.11500833063141
2002-01-18 12:00:00,2002,1,18,NA,-10.7833841503427,-9.48670750631946
2002-01-19 12:00:00,2002,1,19,NA,-7.12889500828674,-6.75638155978232
2002-01-20 12:00:00,2002,1,20,NA,-13.0808876608382,-9.11457738033345
2002-01-21 12:00:00,2002,1,21,NA,-12.1016671937771,-5.94530409262862
2002-01-22 12:00:00,2002,1,22,NA,-12.7360701969053,-8.07238690015506
2002-01-23 12:00:00,2002,1,23,NA,-17.0034080616962,-10.7943428049521
2002-01-24 12:00:00,2002,1,24,NA,-22.8043421396838,-11.5350007448117
2002-01-25 12:00:00,2002,1,25,NA,-19.6715455242265,-3.33482891564645
2002-01-26 12:00:00,2002,1,26,NA,-25.4456116843135,-9.52626127187173
2002-01-27 12:00:00,2002,1,27,NA,-12.3918183268136,-0.014676508789865
2002-01-28 12:00:00,2002,1,28,NA,-7.19298914394846,-3.18181403824295
2002-01-29 12:00:00,2002,1,29,NA,-4.42661820286968,5.04046089113205
2002-01-30 12:00:00,2002,1,30,NA,-5.00955932443752,0.728932133445025
2002-01-31 12:00:00,2002,1,31,NA,-2.75479667223983,-0.982477683179737
2002-02-01 12:00:00,2002,2,1,NA,-1.96138449831175,0.891820531970821
2002-02-02 12:00:00,2002,2,2,NA,-0.138706168536044,2.51173082504839
2002-02-03 12:00:00,2002,2,3,NA,-5.54673971004734,-3.75682873341546
2002-02-04 12:00:00,2002,2,4,NA,-4.298465191466,-1.25395790036428
2002-02-05 12:00:00,2002,2,5,NA,-6.23135303933439,0.471374905030167
2002-02-06 12:00:00,2002,2,6,NA,-6.12030210933507,2.36012020174232
2002-02-07 12:00:00,2002,2,7,NA,-3.34564341471757,3.01494204930388
2002-02-08 12:00:00,2002,2,8,NA,-9.17737583624845,6.24792712457499
2002-02-09 12:00:00,2002,2,9,NA,-4.26579513596086,4.06777500082673
2002-02-10 12:00:00,2002,2,10,NA,-1.10795547824159,10.3936178348662
2002-02-11 12:00:00,2002,2,11,NA,-2.14725329046544,10.3059505497359
2002-02-12 12:00:00,2002,2,12,NA,1.90110437656872,8.06335862006745
2002-02-13 12:00:00,2002,2,13,NA,2.67219273235188,5.86267170617908
2002-02-14 12:00:00,2002,2,14,NA,2.2355232806723,4.92409484142757
2002-02-15 12:00:00,2002,2,15,NA,-1.48474020303716,5.00005766319282
2002-02-16 12:00:00,2002,2,16,NA,1.70821016468853,10.1743445782081
2002-02-17 12:00:00,2002,2,17,NA,-0.772319411470865,5.98535723252507
2002-02-18 12:00:00,2002,2,18,NA,-3.37246963235859,3.13987926820099
2002-02-19 12:00:00,2002,2,19,NA,1.0525043731074,6.68752901432237
2002-02-20 12:00:00,2002,2,20,NA,4.07585423285202,8.40575104560956
2002-02-21 12:00:00,2002,2,21,NA,2.04435260427814,11.0900490230315
2002-02-22 12:00:00,2002,2,22,NA,2.44419036351726,13.7957848696209
2002-02-23 12:00:00,2002,2,23,NA,1.60781562805384,9.04536328820125
2002-02-24 12:00:00,2002,2,24,NA,-2.17164611366607,3.68834387725036
2002-02-25 12:00:00,2002,2,25,NA,0.262818894859923,7.44060545556953
2002-02-26 12:00:00,2002,2,26,NA,-2.13362180660737,9.62024567096107
2002-02-27 12:00:00,2002,2,27,NA,1.73928484769769,8.1026276178538
2002-02-28 12:00:00,2002,2,28,NA,2.06172659876446,3.16021602451198
2002-03-01 12:00:00,2002,3,1,NA,0.363701856566224,7.31508797954721
2002-03-02 12:00:00,2002,3,2,NA,-2.26443383406693,1.20599045851019
2002-03-03 12:00:00,2002,3,3,NA,-3.98303189698873,1.70404258938722
2002-03-04 12:00:00,2002,3,4,NA,-3.9454833985472,4.88121914946355
2002-03-05 12:00:00,2002,3,5,NA,-4.13726473396087,-0.676683912797858
2002-03-06 12:00:00,2002,3,6,NA,-9.02991086838552,1.27994707953742
2002-03-07 12:00:00,2002,3,7,NA,-8.2477559312807,-0.264041912273167
2002-03-08 12:00:00,2002,3,8,NA,-5.80707595634246,-4.91630876791079
2002-03-09 12:00:00,2002,3,9,NA,-3.82984114261869,-1.5867400490921
2002-03-10 12:00:00,2002,3,10,NA,-0.729114435854265,4.46596484430566
2002-03-11 12:00:00,2002,3,11,NA,-2.96027208364787,0.641890519371163
2002-03-12 12:00:00,2002,3,12,NA,-1.28291416421897,3.72832297075793
2002-03-13 12:00:00,2002,3,13,NA,-2.80823548136709,1.64784949796057
2002-03-14 12:00:00,2002,3,14,NA,-4.52624848764461,5.23102378626406
2002-03-15 12:00:00,2002,3,15,NA,0.100251524273931,4.47359066031582
2002-03-16 12:00:00,2002,3,16,NA,-2.68089052995879,5.47778111027682
2002-03-17 12:00:00,2002,3,17,NA,1.94291993023815,6.27588633590713
2002-03-18 12:00:00,2002,3,18,NA,4.04473677139947,8.0848908032199
2002-03-19 12:00:00,2002,3,19,NA,1.39553615124444,5.9295918625388
2002-03-20 12:00:00,2002,3,20,NA,-2.88546868086492,8.48051862846803
2002-03-21 12:00:00,2002,3,21,NA,-1.63376835928494,6.75824644923413
2002-03-22 12:00:00,2002,3,22,NA,-1.12105409252056,5.334418724373
2002-03-23 12:00:00,2002,3,23,NA,-2.34415104024182,5.98277005141168
2002-03-24 12:00:00,2002,3,24,NA,1.07791343296727,7.47203117053871
2002-03-25 12:00:00,2002,3,25,NA,2.93068561995764,11.7019192270121
2002-03-26 12:00:00,2002,3,26,NA,3.48188245756487,11.2197613201425
2002-03-27 12:00:00,2002,3,27,NA,2.1152037590762,7.4665422843108
2002-03-28 12:00:00,2002,3,28,NA,5.57591493211734,9.04265053039593
2002-03-29 12:00:00,2002,3,29,NA,-1.39751825977954,12.8501096500987
2002-03-30 12:00:00,2002,3,30,NA,1.972738506573,10.4778836603447
2002-03-31 12:00:00,2002,3,31,NA,-4.30361288756943,12.1040094007184
2002-04-01 12:00:00,2002,4,1,NA,-3.7528169413604,14.3111762883949
2002-04-02 12:00:00,2002,4,2,NA,-2.43041696229786,15.4955822605792
2002-04-03 12:00:00,2002,4,3,NA,1.1600205843229,15.2291810025175
2002-04-04 12:00:00,2002,4,4,NA,2.10705784584113,16.3224718798255
2002-04-05 12:00:00,2002,4,5,NA,2.89329086210206,15.245852151036
2002-04-06 12:00:00,2002,4,6,NA,5.41345331591831,13.0106857032791
2002-04-07 12:00:00,2002,4,7,NA,1.87187703010022,10.3375584835407
2002-04-08 12:00:00,2002,4,8,NA,4.22057700334665,6.0009147772676
2002-04-09 12:00:00,2002,4,9,NA,2.88502040885273,6.52814368018694
2002-04-10 12:00:00,2002,4,10,NA,1.69595393134609,6.50316874432501
2002-04-11 12:00:00,2002,4,11,NA,-4.44327978355059,8.01317763497192
2002-04-12 12:00:00,2002,4,12,NA,-2.07482780823363,9.18663308791873
2002-04-13 12:00:00,2002,4,13,NA,2.16305513302125,4.59903672655945
2002-04-14 12:00:00,2002,4,14,NA,0.981632184084187,6.44959138095793
2002-04-15 12:00:00,2002,4,15,NA,2.19815272052961,8.7314359965528
2002-04-16 12:00:00,2002,4,16,NA,-3.08724418770102,12.4916957858713
2002-04-17 12:00:00,2002,4,17,NA,-3.34552555218868,8.39909931418599
2002-04-18 12:00:00,2002,4,18,NA,-2.2593425805682,6.95116105947943
2002-04-19 12:00:00,2002,4,19,NA,-2.80476260191447,13.9580082658761
2002-04-20 12:00:00,2002,4,20,NA,5.36067955937771,21.3897570484153
2002-04-21 12:00:00,2002,4,21,NA,10.4111250674559,24.4291487609476
2002-04-22 12:00:00,2002,4,22,NA,12.3444141866278,22.5555801586272
2002-04-23 12:00:00,2002,4,23,NA,17.9845247677769,25.3398476244286
2002-04-24 12:00:00,2002,4,24,NA,12.2477638807566,17.7440153171601
2002-04-25 12:00:00,2002,4,25,NA,6.86578918421254,9.61150881195161
2002-04-26 12:00:00,2002,4,26,NA,5.20085990484065,10.0703275701772
2002-04-27 12:00:00,2002,4,27,NA,6.22273844268339,14.76589675498
2002-04-28 12:00:00,2002,4,28,NA,5.86561043875052,10.7531774041864
2002-04-29 12:00:00,2002,4,29,NA,-0.42049688355165,13.1573979841415
2002-04-30 12:00:00,2002,4,30,NA,-0.638806748328075,14.4929000647539
2002-05-01 12:00:00,2002,5,1,NA,6.075582120327,15.4814321894312
2002-05-02 12:00:00,2002,5,2,NA,5.14267926361446,12.4370077023948
2002-05-03 12:00:00,2002,5,3,NA,5.70202547632505,11.6865368932224
2002-05-04 12:00:00,2002,5,4,NA,9.21902577910145,16.2985165558198
2002-05-05 12:00:00,2002,5,5,NA,6.05212367958884,13.955770972083
2002-05-06 12:00:00,2002,5,6,NA,8.33138278284573,18.1150654881289
2002-05-07 12:00:00,2002,5,7,NA,4.47764142413352,18.6609736609822
2002-05-08 12:00:00,2002,5,8,NA,6.61676981848224,21.5820437501608
2002-05-09 12:00:00,2002,5,9,NA,5.27782956097894,20.1854740464228
2002-05-10 12:00:00,2002,5,10,NA,5.41644666338781,18.7647341906049
2002-05-11 12:00:00,2002,5,11,NA,8.53522829009969,21.3461889123944
2002-05-12 12:00:00,2002,5,12,NA,12.7293629806883,20.6772246887626
2002-05-13 12:00:00,2002,5,13,NA,7.74536083922583,16.718169192659
2002-05-14 12:00:00,2002,5,14,NA,10.611597919523,17.7346411609719
2002-05-15 12:00:00,2002,5,15,NA,6.98675510651334,15.935548947385
2002-05-16 12:00:00,2002,5,16,NA,7.98345298720337,18.8190661445672
2002-05-17 12:00:00,2002,5,17,NA,4.85915496316392,19.3429458555297
2002-05-18 12:00:00,2002,5,18,NA,7.29805552174753,24.064473041481
2002-05-19 12:00:00,2002,5,19,NA,7.50463547757396,21.95996955519
2002-05-20 12:00:00,2002,5,20,NA,13.3116579574112,18.3967657529617
2002-05-21 12:00:00,2002,5,21,NA,11.3014265086995,15.0221779533227
2002-05-22 12:00:00,2002,5,22,NA,11.1918061486066,16.0594060141702
2002-05-23 12:00:00,2002,5,23,NA,5.16919686226589,19.1087548961009
2002-05-24 12:00:00,2002,5,24,NA,11.8291991421394,18.7663020177763
2002-05-25 12:00:00,2002,5,25,NA,14.1799179729542,16.9693972298172
2002-05-26 12:00:00,2002,5,26,NA,12.5272358901064,18.6272042361886
2002-05-27 12:00:00,2002,5,27,NA,10.5187320123027,19.5227064830218
2002-05-28 12:00:00,2002,5,28,NA,15.0472780585928,23.4448660624572
2002-05-29 12:00:00,2002,5,29,NA,11.5228423545453,15.4766647358072
2002-05-30 12:00:00,2002,5,30,NA,10.4971051834432,14.5570982516243
2002-05-31 12:00:00,2002,5,31,NA,5.60420667182118,16.6451191085442
2002-06-01 12:00:00,2002,6,1,NA,6.55104902385684,20.9382861022897
2002-06-02 12:00:00,2002,6,2,NA,10.0812776003141,19.1265206433553
2002-06-03 12:00:00,2002,6,3,NA,8.13421535214959,20.4918881622803
2002-06-04 12:00:00,2002,6,4,NA,6.71395384064681,18.0885557930757
2002-06-05 12:00:00,2002,6,5,NA,7.4141935697247,16.6866612323284
2002-06-06 12:00:00,2002,6,6,NA,3.19823719183009,16.941127697302
2002-06-07 12:00:00,2002,6,7,NA,6.31061800617747,18.4794129457117
2002-06-08 12:00:00,2002,6,8,NA,9.07420308160474,16.9896282259419
2002-06-09 12:00:00,2002,6,9,NA,7.68566556479051,14.8242909849673
2002-06-10 12:00:00,2002,6,10,NA,7.87780609753671,14.2013968309249
2002-06-11 12:00:00,2002,6,11,NA,8.2295373999373,13.584774789651
2002-06-12 12:00:00,2002,6,12,NA,9.15774854218108,14.334022684177
2002-06-13 12:00:00,2002,6,13,NA,9.38396270398586,18.9479194611003
2002-06-14 12:00:00,2002,6,14,NA,8.27390821631726,21.8833153327687
2002-06-15 12:00:00,2002,6,15,NA,9.48135456975855,21.8857988407154
2002-06-16 12:00:00,2002,6,16,NA,10.5359705828037,20.4474501950188
2002-06-17 12:00:00,2002,6,17,NA,12.9580236301,23.9453018391267
2002-06-18 12:00:00,2002,6,18,NA,10.9800160031697,24.6519370527501
2002-06-19 12:00:00,2002,6,19,NA,15.4862013315538,22.9968623574287
2002-06-20 12:00:00,2002,6,20,NA,15.7090388756,25.8545005740572
2002-06-21 12:00:00,2002,6,21,NA,14.4482121648965,26.8694307700389
2002-06-22 12:00:00,2002,6,22,NA,17.3163351336341,25.5820455796519
2002-06-23 12:00:00,2002,6,23,NA,18.9998852485922,28.783872586817
2002-06-24 12:00:00,2002,6,24,NA,16.1522136027549,30.1594394031499
2002-06-25 12:00:00,2002,6,25,NA,16.6068540880129,31.1369485898589
2002-06-26 12:00:00,2002,6,26,NA,14.5996769565746,30.9131526587304
2002-06-27 12:00:00,2002,6,27,NA,15.0558380915373,28.3237761852689
2002-06-28 12:00:00,2002,6,28,NA,11.3561501168539,19.3311059049104
2002-06-29 12:00:00,2002,6,29,NA,15.9402990661366,19.3106641187124
2002-06-30 12:00:00,2002,6,30,NA,13.9931759095387,19.2395060265318
2002-07-01 12:00:00,2002,7,1,NA,13.7165738322716,21.7445678461526
2002-07-02 12:00:00,2002,7,2,NA,12.8311198873575,21.8661955625621
2002-07-03 12:00:00,2002,7,3,NA,13.9406419045284,22.0568519839855
2002-07-04 12:00:00,2002,7,4,NA,9.94278531694823,28.5640024733982
2002-07-05 12:00:00,2002,7,5,NA,18.4468441602535,33.0057029327953
2002-07-06 12:00:00,2002,7,6,NA,14.7392120672833,29.7248987909973
2002-07-07 12:00:00,2002,7,7,NA,15.8173440179567,19.884017003206
2002-07-08 12:00:00,2002,7,8,NA,10.0955734019762,18.4485172989797
2002-07-09 12:00:00,2002,7,9,NA,9.52160488968632,18.6946392178491
2002-07-10 12:00:00,2002,7,10,NA,9.23200037867586,20.828937404349
2002-07-11 12:00:00,2002,7,11,NA,9.41953613654807,21.4641514111899
2002-07-12 12:00:00,2002,7,12,NA,11.5057673601362,24.2571273626584
2002-07-13 12:00:00,2002,7,13,NA,17.4766259648641,29.0735629905373
2002-07-14 12:00:00,2002,7,14,NA,15.7213753341981,28.7583305176896
2002-07-15 12:00:00,2002,7,15,NA,15.449760968868,29.6071335593457
2002-07-16 12:00:00,2002,7,16,NA,15.2804617530553,18.2696757240852
2002-07-17 12:00:00,2002,7,17,NA,14.2725787390606,21.1622356542567
2002-07-18 12:00:00,2002,7,18,NA,14.2877702881279,22.6407141851314
2002-07-19 12:00:00,2002,7,19,NA,11.1457637027477,26.0955670661972
2002-07-20 12:00:00,2002,7,20,NA,17.7737533050971,23.7872202061271
2002-07-21 12:00:00,2002,7,21,NA,17.8821311963839,25.1284025767439
2002-07-22 12:00:00,2002,7,22,NA,13.9366192123009,21.9586269978076
2002-07-23 12:00:00,2002,7,23,NA,9.68215414788703,17.1320545116722
2002-07-24 12:00:00,2002,7,24,NA,4.47467439104208,18.5967362556122
2002-07-25 12:00:00,2002,7,25,NA,5.39931809232063,20.932596501842
2002-07-26 12:00:00,2002,7,26,NA,11.0955891427487,21.0920052186437
2002-07-27 12:00:00,2002,7,27,NA,10.3418179148586,23.3387391761239
2002-07-28 12:00:00,2002,7,28,NA,8.35412132223061,20.0851916934884
2002-07-29 12:00:00,2002,7,29,NA,7.06029408260152,22.2137573696536
2002-07-30 12:00:00,2002,7,30,NA,7.8194054256559,21.6517789296074
2002-07-31 12:00:00,2002,7,31,NA,6.61100191616573,21.5894630396771
2002-08-01 12:00:00,2002,8,1,NA,15.3320695036052,25.9901634349616
2002-08-02 12:00:00,2002,8,2,NA,14.5907403364461,26.3910658768469
2002-08-03 12:00:00,2002,8,3,NA,11.7698140156501,27.3726733797005
2002-08-04 12:00:00,2002,8,4,NA,17.0913293114341,26.9978434482587
2002-08-05 12:00:00,2002,8,5,NA,15.0629692308946,32.0264929028332
2002-08-06 12:00:00,2002,8,6,NA,21.306289009309,34.2466521506324
2002-08-07 12:00:00,2002,8,7,NA,21.278815480655,33.973827067217
2002-08-08 12:00:00,2002,8,8,NA,19.3226825580121,34.9624795331201
2002-08-09 12:00:00,2002,8,9,NA,20.4980875623927,25.7280552882344
2002-08-10 12:00:00,2002,8,10,NA,22.0794986937047,29.9139745848061
2002-08-11 12:00:00,2002,8,11,NA,19.5006995196278,28.2104666724471
2002-08-12 12:00:00,2002,8,12,NA,14.1958200025512,27.2879718432069
2002-08-13 12:00:00,2002,8,13,NA,13.2354548463002,22.4201354424871
2002-08-14 12:00:00,2002,8,14,NA,12.9336048792796,18.0711866995148
2002-08-15 12:00:00,2002,8,15,NA,13.6826993665266,15.629391805407
2002-08-16 12:00:00,2002,8,16,NA,12.8617484775674,15.5430695659549
2002-08-17 12:00:00,2002,8,17,NA,13.0511743831641,15.9778046151504
2002-08-18 12:00:00,2002,8,18,NA,11.8631387809555,16.6541454205224
2002-08-19 12:00:00,2002,8,19,NA,9.39479062734161,18.6561513421602
2002-08-20 12:00:00,2002,8,20,NA,10.3386452378235,17.5494212411281
2002-08-21 12:00:00,2002,8,21,NA,8.10003506934254,18.1534451720599
2002-08-22 12:00:00,2002,8,22,NA,5.12023991941788,21.5923733337904
2002-08-23 12:00:00,2002,8,23,NA,10.1499539435634,20.1212634486742
2002-08-24 12:00:00,2002,8,24,NA,12.0001678920443,24.3853145843078
2002-08-25 12:00:00,2002,8,25,NA,10.6561083569672,24.6106933788073
2002-08-26 12:00:00,2002,8,26,NA,8.1409777094907,22.3541893784271
2002-08-27 12:00:00,2002,8,27,NA,7.5647032463665,23.5304956776863
2002-08-28 12:00:00,2002,8,28,NA,8.98167852502797,23.229536550668
2002-08-29 12:00:00,2002,8,29,NA,7.06766420718754,18.5432519245287
2002-08-30 12:00:00,2002,8,30,NA,1.14785252461418,17.7833999571463
2002-08-31 12:00:00,2002,8,31,NA,7.16349773308332,16.5975910656734
2002-09-01 12:00:00,2002,9,1,NA,5.55622639193992,19.8013715370475
2002-09-02 12:00:00,2002,9,2,NA,7.06816066673886,30.5656807922478
2002-09-03 12:00:00,2002,9,3,NA,14.2482050009002,30.5739318345993
2002-09-04 12:00:00,2002,9,4,NA,13.201811357245,29.8368887786636
2002-09-05 12:00:00,2002,9,5,NA,13.2234268401402,23.1137187462547
2002-09-06 12:00:00,2002,9,6,NA,9.68513780834045,22.6160545191349
2002-09-07 12:00:00,2002,9,7,NA,11.1614935916745,17.7509923974497
2002-09-08 12:00:00,2002,9,8,NA,10.7872053607579,19.1061768183382
2002-09-09 12:00:00,2002,9,9,NA,9.38746013375499,22.6415497048182
2002-09-10 12:00:00,2002,9,10,NA,8.54434162259089,20.3927973228494
2002-09-11 12:00:00,2002,9,11,NA,6.41300654885,20.0936260751353
2002-09-12 12:00:00,2002,9,12,NA,7.98790699687958,21.6646329019191
2002-09-13 12:00:00,2002,9,13,NA,12.434077129724,18.3514008911923
2002-09-14 12:00:00,2002,9,14,NA,11.0576497018911,14.7069882250451
2002-09-15 12:00:00,2002,9,15,NA,9.51612517616266,10.560768817383
2002-09-16 12:00:00,2002,9,16,NA,4.97896500765428,12.6788282638779
2002-09-17 12:00:00,2002,9,17,NA,-0.223738538784348,12.624742544186
2002-09-18 12:00:00,2002,9,18,NA,3.59989719852185,13.5163970849216
2002-09-19 12:00:00,2002,9,19,NA,0.499718746133133,15.9505502870057
2002-09-20 12:00:00,2002,9,20,NA,5.3582746326487,13.2895496996388
2002-09-21 12:00:00,2002,9,21,NA,7.38855958424866,14.8255752981915
2002-09-22 12:00:00,2002,9,22,NA,7.33769779348453,13.556048761418
2002-09-23 12:00:00,2002,9,23,NA,1.33992280993893,16.7567623068372
2002-09-24 12:00:00,2002,9,24,NA,5.47701279967679,12.7223143627689
2002-09-25 12:00:00,2002,9,25,NA,11.256394976008,13.527996122281
2002-09-26 12:00:00,2002,9,26,NA,6.87214296871866,16.8684094160991
2002-09-27 12:00:00,2002,9,27,NA,6.05887260656237,18.5156565132072
2002-09-28 12:00:00,2002,9,28,NA,7.08439613101711,18.4901486810075
2002-09-29 12:00:00,2002,9,29,NA,9.29064570732433,15.1499948169407
2002-09-30 12:00:00,2002,9,30,NA,7.33619106459764,21.3030937405501
2002-10-01 12:00:00,2002,10,1,NA,8.7118732412013,20.028978883369
2002-10-02 12:00:00,2002,10,2,NA,10.4263650635664,17.9828910323651
2002-10-03 12:00:00,2002,10,3,NA,11.1830149641462,19.7460982205191
2002-10-04 12:00:00,2002,10,4,NA,9.43519860429824,21.5884463572471
2002-10-05 12:00:00,2002,10,5,NA,8.97071720567698,24.9938274924045
2002-10-06 12:00:00,2002,10,6,NA,11.0987025444062,25.4110319126875
2002-10-07 12:00:00,2002,10,7,NA,15.2559405909405,19.0853430285043
2002-10-08 12:00:00,2002,10,8,NA,12.2632383603185,20.0376899115598
2002-10-09 12:00:00,2002,10,9,NA,13.7733860039761,19.0943578530027
2002-10-10 12:00:00,2002,10,10,NA,9.67839338117565,20.2868694027219
2002-10-11 12:00:00,2002,10,11,NA,10.9474315658318,19.5722107514173
2002-10-12 12:00:00,2002,10,12,NA,11.0692201698429,19.2188680474804
2002-10-13 12:00:00,2002,10,13,NA,9.52884269255198,14.861403606224
2002-10-14 12:00:00,2002,10,14,NA,6.49625573654379,12.9060649809643
2002-10-15 12:00:00,2002,10,15,NA,4.03042722657025,9.11952554623587
2002-10-16 12:00:00,2002,10,16,NA,2.34604495481744,9.43832518576504
2002-10-17 12:00:00,2002,10,17,NA,1.85582459522005,15.7711021096801
2002-10-18 12:00:00,2002,10,18,NA,6.84310166719867,16.1981869658868
2002-10-19 12:00:00,2002,10,19,NA,6.12493281213321,22.4637789280086
2002-10-20 12:00:00,2002,10,20,NA,3.96392254441931,19.8655822661995
2002-10-21 12:00:00,2002,10,21,NA,4.87595040508587,13.4911148938564
2002-10-22 12:00:00,2002,10,22,NA,-0.839274134902475,12.3302013730181
2002-10-23 12:00:00,2002,10,23,NA,-0.0278142608505565,14.8234390043008
2002-10-24 12:00:00,2002,10,24,NA,-2.09884542754614,11.7327240847122
2002-10-25 12:00:00,2002,10,25,NA,-1.18087919482888,10.4528670129976
2002-10-26 12:00:00,2002,10,26,NA,1.99439906336873,7.12928047855852
2002-10-27 12:00:00,2002,10,27,NA,1.40502671734315,6.02473359188818
2002-10-28 12:00:00,2002,10,28,NA,1.43837162110066,2.31542876690445
2002-10-29 12:00:00,2002,10,29,NA,-0.31060013358412,2.93228466728262
2002-10-30 12:00:00,2002,10,30,NA,1.55210582745616,7.39489061716041
2002-10-31 12:00:00,2002,10,31,NA,3.63063197689771,5.00258858572236
2002-11-01 12:00:00,2002,11,1,NA,1.24534769008449,3.71150556240437
