"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-22 12:00:00,2001,12,22,NA,-3.97073479840285,-3.00458871555953
2001-12-23 12:00:00,2001,12,23,NA,-0.398831123477789,4.47140132811213
2001-12-24 12:00:00,2001,12,24,NA,-1.87833836548323,3.03008174757929
2001-12-25 12:00:00,2001,12,25,NA,-4.73843153000348,-1.33865736672195
2001-12-26 12:00:00,2001,12,26,NA,-0.846930381191652,0.606359176055292
2001-12-27 12:00:00,2001,12,27,NA,-7.01996222157821,-3.02465814014913
2001-12-28 12:00:00,2001,12,28,NA,-4.49655294123,-3.06013669777903
2001-12-29 12:00:00,2001,12,29,NA,0.509198330460647,1.70289406040707
2001-12-30 12:00:00,2001,12,30,NA,1.38932199063923,3.38326783226216
2001-12-31 12:00:00,2001,12,31,NA,-1.22020710358185,3.91719019601927
2002-01-01 12:00:00,2002,1,1,NA,0.420963545811488,2.95264562712768
2002-01-02 12:00:00,2002,1,2,NA,-1.67570808927401,4.07902967616602
2002-01-03 12:00:00,2002,1,3,NA,-1.85940838409307,2.36638136721296
2002-01-04 12:00:00,2002,1,4,NA,-1.86061554376336,0.161001450296689
2002-01-05 12:00:00,2002,1,5,NA,-3.76071556841647,5.14229823485529
2002-01-06 12:00:00,2002,1,6,NA,1.50400874137395,11.4910868074704
2002-01-07 12:00:00,2002,1,7,NA,9.99509335558568,13.7902118808677
2002-01-08 12:00:00,2002,1,8,NA,4.08488841432627,5.64101153266863
2002-01-09 12:00:00,2002,1,9,NA,2.10693154264874,3.12599491630396
2002-01-10 12:00:00,2002,1,10,NA,2.45955712648307,3.98626395825092
2002-01-11 12:00:00,2002,1,11,NA,-3.75775304762088,3.35402546991467
2002-01-12 12:00:00,2002,1,12,NA,-3.54805162072444,4.46366430938901
2002-01-13 12:00:00,2002,1,13,NA,-7.61211237433058,-1.44431946545049
2002-01-14 12:00:00,2002,1,14,NA,-2.31264266591021,1.2899649382433
2002-01-15 12:00:00,2002,1,15,NA,-4.02029392984679,-1.56724990544807
2002-01-16 12:00:00,2002,1,16,NA,-4.08252691025141,-2.75048488237464
2002-01-17 12:00:00,2002,1,17,NA,-4.69007892853497,-1.22424812621061
2002-01-18 12:00:00,2002,1,18,NA,-9.75717425037545,-8.53843268641072
2002-01-19 12:00:00,2002,1,19,NA,-6.15729387867525,-5.81110576461243
2002-01-20 12:00:00,2002,1,20,NA,-12.0076629195402,-8.32175340396481
2002-01-21 12:00:00,2002,1,21,NA,-10.9795988308254,-5.24561753265301
2002-01-22 12:00:00,2002,1,22,NA,-11.6879480637064,-7.33675866839506
2002-01-23 12:00:00,2002,1,23,NA,-15.9151347621831,-10.1308262363085
2002-01-24 12:00:00,2002,1,24,NA,-21.597337757366,-11.0163768702132
2002-01-25 12:00:00,2002,1,25,NA,-18.3356414656781,-2.96571261856163
2002-01-26 12:00:00,2002,1,26,NA,-24.0876929521928,-9.19445901528956
2002-01-27 12:00:00,2002,1,27,NA,-11.143756651176,0.416746796093074
2002-01-28 12:00:00,2002,1,28,NA,-6.21421788331543,-2.48651814339399
2002-01-29 12:00:00,2002,1,29,NA,-3.26432873562107,5.55139376186596
2002-01-30 12:00:00,2002,1,30,NA,-3.99359648879697,1.38967465022206
2002-01-31 12:00:00,2002,1,31,NA,-1.85316852406238,-0.199834808174485
2002-02-01 12:00:00,2002,2,1,NA,-1.01856375479762,1.64467396313001
2002-02-02 12:00:00,2002,2,2,NA,0.81532513169925,3.26836915609797
2002-02-03 12:00:00,2002,2,3,NA,-4.69011224543049,-2.98558532629022
2002-02-04 12:00:00,2002,2,4,NA,-3.39909338561727,-0.504014294431038
2002-02-05 12:00:00,2002,2,5,NA,-5.23448637202793,1.14812496785291
2002-02-06 12:00:00,2002,2,6,NA,-5.08598612603258,3.02633386961907
2002-02-07 12:00:00,2002,2,7,NA,-2.33245315604572,3.73156078995958
2002-02-08 12:00:00,2002,2,8,NA,-7.96277256948349,6.79453345677966
2002-02-09 12:00:00,2002,2,9,NA,-3.16721863506316,4.76368477442993
2002-02-10 12:00:00,2002,2,10,NA,0.0794663474153809,11.0355898595261
2002-02-11 12:00:00,2002,2,11,NA,-0.943578133973581,10.9679625440569
2002-02-12 12:00:00,2002,2,12,NA,2.99538229791551,8.87220169910525
2002-02-13 12:00:00,2002,2,13,NA,3.71076411222112,6.76555054973715
2002-02-14 12:00:00,2002,2,14,NA,3.28776605811801,5.85228170831844
2002-02-15 12:00:00,2002,2,15,NA,-0.319997120798974,5.85513836640819
2002-02-16 12:00:00,2002,2,16,NA,2.95361848937272,10.9884621304864
2002-02-17 12:00:00,2002,2,17,NA,0.426515616155127,6.88604266232312
2002-02-18 12:00:00,2002,2,18,NA,-2.14851717021263,4.05572081205958
2002-02-19 12:00:00,2002,2,19,NA,2.26795547036489,7.65241091893498
2002-02-20 12:00:00,2002,2,20,NA,5.28713973095948,9.41558947168894
2002-02-21 12:00:00,2002,2,21,NA,3.37808030146118,12.0184745779694
2002-02-22 12:00:00,2002,2,22,NA,3.86251936077954,14.6808633371972
2002-02-23 12:00:00,2002,2,23,NA,2.95368537183747,10.0443665859234
2002-02-24 12:00:00,2002,2,24,NA,-0.836135730465882,4.739369955339
2002-02-25 12:00:00,2002,2,25,NA,1.63231420385691,8.49949434992639
2002-02-26 12:00:00,2002,2,26,NA,-0.619019598892869,10.5760462101136
2002-02-27 12:00:00,2002,2,27,NA,3.13112888032817,9.22336215621774
2002-02-28 12:00:00,2002,2,28,NA,3.3657037079032,4.4111370702755
2002-03-01 12:00:00,2002,3,1,NA,1.81555301909327,8.46058479477684
2002-03-02 12:00:00,2002,3,2,NA,-0.86145139854204,2.44292254170915
2002-03-03 12:00:00,2002,3,3,NA,-2.55822942562787,3.02914595269529
2002-03-04 12:00:00,2002,3,4,NA,-2.46398368124726,6.19238468152363
2002-03-05 12:00:00,2002,3,5,NA,-2.66773456256133,0.689286735464913
2002-03-06 12:00:00,2002,3,6,NA,-7.50362858252052,2.63206381841437
2002-03-07 12:00:00,2002,3,7,NA,-6.68603381349178,1.09558231370299
2002-03-08 12:00:00,2002,3,8,NA,-4.31847744630749,-3.44057802204788
2002-03-09 12:00:00,2002,3,9,NA,-2.29446013568206,-0.114786815722239
2002-03-10 12:00:00,2002,3,10,NA,0.851049758250036,5.93614842635843
2002-03-11 12:00:00,2002,3,11,NA,-1.34444456010806,2.11941933844712
2002-03-12 12:00:00,2002,3,12,NA,0.33337649497094,5.24837873041675
2002-03-13 12:00:00,2002,3,13,NA,-1.16968577515884,3.18860427577445
2002-03-14 12:00:00,2002,3,14,NA,-2.85363136759251,6.78062368351407
2002-03-15 12:00:00,2002,3,15,NA,1.80502043107615,6.03389225136843
2002-03-16 12:00:00,2002,3,16,NA,-0.977043278242261,7.08178526340672
2002-03-17 12:00:00,2002,3,17,NA,3.68584876664204,7.88350351613895
2002-03-18 12:00:00,2002,3,18,NA,5.78854866470753,9.73417377780978
2002-03-19 12:00:00,2002,3,19,NA,3.1650945232206,7.59536831984983
2002-03-20 12:00:00,2002,3,20,NA,-1.12473371102807,10.1968721516898
2002-03-21 12:00:00,2002,3,21,NA,0.187926306730353,8.45473023468628
2002-03-22 12:00:00,2002,3,22,NA,0.683364251266435,7.08842767735482
2002-03-23 12:00:00,2002,3,23,NA,-0.463934507149499,7.70021113953726
2002-03-24 12:00:00,2002,3,24,NA,2.92014872374346,9.2654878968324
2002-03-25 12:00:00,2002,3,25,NA,4.83061972599703,13.4743381975527
2002-03-26 12:00:00,2002,3,26,NA,5.38563518572957,13.0234719839811
2002-03-27 12:00:00,2002,3,27,NA,4.04432637261348,9.27826522636853
2002-03-28 12:00:00,2002,3,28,NA,7.50840614429967,10.882481477824
2002-03-29 12:00:00,2002,3,29,NA,0.497629208425529,14.7566779781982
2002-03-30 12:00:00,2002,3,30,NA,3.95099216412874,12.3284790607215
2002-03-31 12:00:00,2002,3,31,NA,-2.49610341989577,14.1500444697946
2002-04-01 12:00:00,2002,4,1,NA,-1.82390344064228,16.2578876126882
2002-04-02 12:00:00,2002,4,2,NA,-0.459829458305737,17.4199072715595
2002-04-03 12:00:00,2002,4,3,NA,2.86030683747705,17.7155074219652
2002-04-04 12:00:00,2002,4,4,NA,3.84444239325654,18.7848702751375
2002-04-05 12:00:00,2002,4,5,NA,4.66017173877606,17.68859966568
2002-04-06 12:00:00,2002,4,6,NA,7.31632455390664,15.3237860759196
2002-04-07 12:00:00,2002,4,7,NA,3.73254189731307,12.6955288092428
2002-04-08 12:00:00,2002,4,8,NA,6.28399960362257,8.15493390742335
2002-04-09 12:00:00,2002,4,9,NA,4.89364139202411,8.73173651244968
2002-04-10 12:00:00,2002,4,10,NA,3.67545042075322,8.72644629509534
2002-04-11 12:00:00,2002,4,11,NA,-2.68481896537961,10.4436618137178
2002-04-12 12:00:00,2002,4,12,NA,-0.29157372941812,11.5739282870108
2002-04-13 12:00:00,2002,4,13,NA,4.16374441863612,6.74575691634931
2002-04-14 12:00:00,2002,4,14,NA,2.88833768254821,8.66223406415738
2002-04-15 12:00:00,2002,4,15,NA,4.07386500464439,10.941911701377
2002-04-16 12:00:00,2002,4,16,NA,-1.50455794171563,14.9567610293724
2002-04-17 12:00:00,2002,4,17,NA,-1.66971433927874,10.72719789677
2002-04-18 12:00:00,2002,4,18,NA,-0.534609909579956,9.18137371236784
2002-04-19 12:00:00,2002,4,19,NA,-1.30498608752742,16.3595794479684
2002-04-20 12:00:00,2002,4,20,NA,6.86526734084409,23.7287773826503
2002-04-21 12:00:00,2002,4,21,NA,11.9075174967081,26.714974115638
2002-04-22 12:00:00,2002,4,22,NA,13.923100829681,24.6945614191765
2002-04-23 12:00:00,2002,4,23,NA,19.6183033174751,27.356518751811
2002-04-24 12:00:00,2002,4,24,NA,13.8940617949793,19.6787717097139
2002-04-25 12:00:00,2002,4,25,NA,8.54657488780375,11.4406961034503
2002-04-26 12:00:00,2002,4,26,NA,6.78825542810671,11.9206289913314
2002-04-27 12:00:00,2002,4,27,NA,7.6662912044503,16.6870613503803
2002-04-28 12:00:00,2002,4,28,NA,7.38073058770765,12.5295826909595
2002-04-29 12:00:00,2002,4,29,NA,0.812477629085792,15.1430358540131
2002-04-30 12:00:00,2002,4,30,NA,0.51596571238349,16.4845970039454
2002-05-01 12:00:00,2002,5,1,NA,7.36580777699709,17.2667942230732
2002-05-02 12:00:00,2002,5,2,NA,6.44528347597592,14.1408619461689
2002-05-03 12:00:00,2002,5,3,NA,6.81406218708728,12.9651066427382
2002-05-04 12:00:00,2002,5,4,NA,10.2774783931367,17.5665197259136
2002-05-05 12:00:00,2002,5,5,NA,7.07009642155582,15.2033294207095
2002-05-06 12:00:00,2002,5,6,NA,9.28980827886424,19.364963874181
2002-05-07 12:00:00,2002,5,7,NA,5.3411851672725,19.9527549788033
2002-05-08 12:00:00,2002,5,8,NA,7.42339592977649,22.8824435685281
2002-05-09 12:00:00,2002,5,9,NA,6.07776995633653,21.4494513416398
2002-05-10 12:00:00,2002,5,10,NA,6.23594874990344,19.9717236501879
2002-05-11 12:00:00,2002,5,11,NA,9.34209798638292,22.5345579147447
2002-05-12 12:00:00,2002,5,12,NA,13.5934853554956,21.7837526645339
2002-05-13 12:00:00,2002,5,13,NA,8.57722123394093,17.8395265022774
2002-05-14 12:00:00,2002,5,14,NA,11.4812720847802,18.8083989580126
2002-05-15 12:00:00,2002,5,15,NA,7.80148095986651,17.0626074209032
2002-05-16 12:00:00,2002,5,16,NA,8.79646365077878,19.9548214814451
2002-05-17 12:00:00,2002,5,17,NA,5.62898920085156,20.5379733279609
2002-05-18 12:00:00,2002,5,18,NA,8.00515658500388,25.3475041384335
2002-05-19 12:00:00,2002,5,19,NA,8.30431537901854,23.1842492031523
2002-05-20 12:00:00,2002,5,20,NA,14.2718013163643,19.5022875455051
2002-05-21 12:00:00,2002,5,21,NA,12.306998399968,16.1311763023157
2002-05-22 12:00:00,2002,5,22,NA,12.1936627134444,17.2275455388183
2002-05-23 12:00:00,2002,5,23,NA,6.05395832480492,20.455257406515
2002-05-24 12:00:00,2002,5,24,NA,12.8606059395287,20.0325903848344
2002-05-25 12:00:00,2002,5,25,NA,15.3240742933525,18.1938518471711
2002-05-26 12:00:00,2002,5,26,NA,13.6499282741889,19.9478444187575
2002-05-27 12:00:00,2002,5,27,NA,11.6331885789486,20.9294312413045
2002-05-28 12:00:00,2002,5,28,NA,16.2120136247366,24.8816089826813
2002-05-29 12:00:00,2002,5,29,NA,12.8001778925046,16.8828745226007
2002-05-30 12:00:00,2002,5,30,NA,11.8064714820458,16.0144350668891
2002-05-31 12:00:00,2002,5,31,NA,6.85135139876952,18.2482475090911
2002-06-01 12:00:00,2002,6,1,NA,7.80889897875084,22.6140127868159
2002-06-02 12:00:00,2002,6,2,NA,11.4496295640198,20.7741036030755
2002-06-03 12:00:00,2002,6,3,NA,9.87335447335132,22.5129923098519
2002-06-04 12:00:00,2002,6,4,NA,8.51238002551736,20.1288045264974
2002-06-05 12:00:00,2002,6,5,NA,9.25958252077814,18.7553974425183
2002-06-06 12:00:00,2002,6,6,NA,5.03107830416121,19.0942018563813
2002-06-07 12:00:00,2002,6,7,NA,8.19892222834779,20.6444752461187
2002-06-08 12:00:00,2002,6,8,NA,11.0399173288471,19.1397141672273
2002-06-09 12:00:00,2002,6,9,NA,9.69751827499416,16.9849758178093
2002-06-10 12:00:00,2002,6,10,NA,9.89964343584091,16.4024593525353
2002-06-11 12:00:00,2002,6,11,NA,10.2968392997711,15.7836813027357
2002-06-12 12:00:00,2002,6,12,NA,11.2211168573847,16.5724388448144
2002-06-13 12:00:00,2002,6,13,NA,11.4306594894338,21.2301719981185
2002-06-14 12:00:00,2002,6,14,NA,10.2684246391108,24.2358231365527
2002-06-15 12:00:00,2002,6,15,NA,11.5140404455044,24.2084434269286
2002-06-16 12:00:00,2002,6,16,NA,12.5785337432486,22.7580763369682
2002-06-17 12:00:00,2002,6,17,NA,14.9966645553276,26.2467500438988
2002-06-18 12:00:00,2002,6,18,NA,12.9627272686538,26.9856906504038
2002-06-19 12:00:00,2002,6,19,NA,17.5509497027218,25.2151982872484
2002-06-20 12:00:00,2002,6,20,NA,17.7225018172801,28.081753242622
2002-06-21 12:00:00,2002,6,21,NA,16.3992714265736,29.108498465967
2002-06-22 12:00:00,2002,6,22,NA,19.2940390035837,27.7364282194669
2002-06-23 12:00:00,2002,6,23,NA,20.8827514067769,30.968368862051
2002-06-24 12:00:00,2002,6,24,NA,18.0083437468528,32.3000321543154
2002-06-25 12:00:00,2002,6,25,NA,18.3950355934283,33.2697031464378
2002-06-26 12:00:00,2002,6,26,NA,16.3416164809105,33.011983234702
2002-06-27 12:00:00,2002,6,27,NA,16.7372468746468,30.3993605790581
2002-06-28 12:00:00,2002,6,28,NA,13.0965611739909,21.261068306237
2002-06-29 12:00:00,2002,6,29,NA,17.692969444678,21.1396728518691
2002-06-30 12:00:00,2002,6,30,NA,15.6563768822089,21.0679833571594
2002-07-01 12:00:00,2002,7,1,NA,15.2957113778424,23.5665695005405
2002-07-02 12:00:00,2002,7,2,NA,14.3777358305107,23.6304095877856
2002-07-03 12:00:00,2002,7,3,NA,15.2759729153387,23.1997797876696
2002-07-04 12:00:00,2002,7,4,NA,11.3499108600747,29.5475907567853
2002-07-05 12:00:00,2002,7,5,NA,19.7693218255736,33.9889284778523
2002-07-06 12:00:00,2002,7,6,NA,16.0685986363489,30.6195073547125
2002-07-07 12:00:00,2002,7,7,NA,16.9443277850781,20.9033909965051
2002-07-08 12:00:00,2002,7,8,NA,11.2634149085519,19.3542350523959
2002-07-09 12:00:00,2002,7,9,NA,10.660732752246,19.5618791534803
2002-07-10 12:00:00,2002,7,10,NA,10.3491120480927,21.6573772766454
2002-07-11 12:00:00,2002,7,11,NA,10.5128895376361,22.2626766673565
2002-07-12 12:00:00,2002,7,12,NA,12.6043822929172,25.0046297413884
2002-07-13 12:00:00,2002,7,13,NA,18.5254796990134,29.8337449275662
2002-07-14 12:00:00,2002,7,14,NA,16.7671651549438,29.4939425998958
2002-07-15 12:00:00,2002,7,15,NA,16.5359796290956,30.2848990726459
2002-07-16 12:00:00,2002,7,16,NA,16.2009913061531,19.1066968205894
2002-07-17 12:00:00,2002,7,17,NA,15.2667422562849,21.9309196671045
2002-07-18 12:00:00,2002,7,18,NA,15.3088164384384,23.3996365822824
2002-07-19 12:00:00,2002,7,19,NA,12.2644892694724,26.7851024016901
2002-07-20 12:00:00,2002,7,20,NA,18.7739340293349,24.6340703887039
2002-07-21 12:00:00,2002,7,21,NA,18.9307222864783,25.9753963603753
2002-07-22 12:00:00,2002,7,22,NA,15.0173273885694,22.8311479369644
2002-07-23 12:00:00,2002,7,23,NA,10.797197634389,18.0362809695567
2002-07-24 12:00:00,2002,7,24,NA,5.71573428297375,19.4486900367636
2002-07-25 12:00:00,2002,7,25,NA,6.67971041512512,21.8259707930264
2002-07-26 12:00:00,2002,7,26,NA,12.3517626151805,22.0966668257894
2002-07-27 12:00:00,2002,7,27,NA,11.6905644372482,24.343518036057
2002-07-28 12:00:00,2002,7,28,NA,9.7274254492903,21.1630314011268
2002-07-29 12:00:00,2002,7,29,NA,8.53196672115191,23.2950814802807
2002-07-30 12:00:00,2002,7,30,NA,9.34091411861497,22.7886606748827
2002-07-31 12:00:00,2002,7,31,NA,8.21501815570789,22.7520780144776
2002-08-01 12:00:00,2002,8,1,NA,16.9294558566433,27.2698024718994
2002-08-02 12:00:00,2002,8,2,NA,16.2446703362441,27.7260151546569
2002-08-03 12:00:00,2002,8,3,NA,13.3000872403753,29.4958502825027
2002-08-04 12:00:00,2002,8,4,NA,18.7619348664022,29.0933802698684
2002-08-05 12:00:00,2002,8,5,NA,16.6952300115737,34.2724453972023
2002-08-06 12:00:00,2002,8,6,NA,23.0346052225797,36.5073050727734
2002-08-07 12:00:00,2002,8,7,NA,23.074748464948,36.2756103530666
2002-08-08 12:00:00,2002,8,8,NA,21.1392133028787,37.349709779968
2002-08-09 12:00:00,2002,8,9,NA,22.5609765140102,27.9715759492176
2002-08-10 12:00:00,2002,8,10,NA,24.1339389194206,32.2645028043654
2002-08-11 12:00:00,2002,8,11,NA,21.6005595905544,30.6093504037322
2002-08-12 12:00:00,2002,8,12,NA,16.2342179337347,29.8366159079073
2002-08-13 12:00:00,2002,8,13,NA,15.3835678099117,24.9411918176408
2002-08-14 12:00:00,2002,8,14,NA,15.2068967575714,20.5423269645526
2002-08-15 12:00:00,2002,8,15,NA,16.0433333367054,18.080894557279
2002-08-16 12:00:00,2002,8,16,NA,15.2342976311688,18.0421098000908
2002-08-17 12:00:00,2002,8,17,NA,15.4531005606387,18.498180656071
2002-08-18 12:00:00,2002,8,18,NA,14.2552342487727,19.226631434045
2002-08-19 12:00:00,2002,8,19,NA,11.6960057131555,21.3538612811507
2002-08-20 12:00:00,2002,8,20,NA,12.7063777021865,20.2075194737871
2002-08-21 12:00:00,2002,8,21,NA,10.4287519661544,20.8705246214741
2002-08-22 12:00:00,2002,8,22,NA,7.32577713454093,24.4461559393167
2002-08-23 12:00:00,2002,8,23,NA,12.4878290260034,22.8502873347595
2002-08-24 12:00:00,2002,8,24,NA,14.3155279330063,27.1389861814329
2002-08-25 12:00:00,2002,8,25,NA,12.9278137962286,27.4052036171138
2002-08-26 12:00:00,2002,8,26,NA,10.4030380982767,25.1510779248418
2002-08-27 12:00:00,2002,8,27,NA,9.82002861928254,26.322899563989
2002-08-28 12:00:00,2002,8,28,NA,11.2325101239987,26.0117594495526
2002-08-29 12:00:00,2002,8,29,NA,9.35385633602579,21.2724822950337
2002-08-30 12:00:00,2002,8,30,NA,3.31562301242485,20.6109605812518
2002-08-31 12:00:00,2002,8,31,NA,9.48605971267438,19.2483072698894
2002-09-01 12:00:00,2002,9,1,NA,7.76711509444531,22.540244397791
2002-09-02 12:00:00,2002,9,2,NA,9.06685148098524,33.4922690764765
2002-09-03 12:00:00,2002,9,3,NA,16.225478176087,33.1458576513253
2002-09-04 12:00:00,2002,9,4,NA,15.1720059974455,32.3909725218701
2002-09-05 12:00:00,2002,9,5,NA,15.276314114931,25.560716946849
2002-09-06 12:00:00,2002,9,6,NA,11.6878869053421,25.0898235382131
2002-09-07 12:00:00,2002,9,7,NA,13.2678825216776,20.0992776211714
2002-09-08 12:00:00,2002,9,8,NA,12.8559349294466,21.4722986862026
2002-09-09 12:00:00,2002,9,9,NA,11.344583350299,25.1019743010719
2002-09-10 12:00:00,2002,9,10,NA,10.5234227016274,22.8169773745049
2002-09-11 12:00:00,2002,9,11,NA,8.34562344498729,22.553498417467
2002-09-12 12:00:00,2002,9,12,NA,9.92736225016368,24.110907632997
2002-09-13 12:00:00,2002,9,13,NA,14.5137646516563,20.6551945858639
2002-09-14 12:00:00,2002,9,14,NA,13.1892330083185,16.9616457020459
2002-09-15 12:00:00,2002,9,15,NA,11.6961485440511,12.7752519825625
2002-09-16 12:00:00,2002,9,16,NA,7.03004950841384,15.0364869173073
2002-09-17 12:00:00,2002,9,17,NA,1.7611851581516,15.0686862453855
2002-09-18 12:00:00,2002,9,18,NA,5.63766338007129,15.9329769631585
2002-09-19 12:00:00,2002,9,19,NA,2.41610301909915,18.5187986233985
2002-09-20 12:00:00,2002,9,20,NA,7.47094371512897,15.6960611342289
2002-09-21 12:00:00,2002,9,21,NA,9.52169587550104,17.2498822600775
2002-09-22 12:00:00,2002,9,22,NA,9.52018568602126,15.9724351566615
2002-09-23 12:00:00,2002,9,23,NA,3.35545236004804,19.3841598479413
2002-09-24 12:00:00,2002,9,24,NA,7.66372825434031,15.22465404176
2002-09-25 12:00:00,2002,9,25,NA,13.5778323270933,15.9432706565177
2002-09-26 12:00:00,2002,9,26,NA,9.07656574598489,19.4493374552656
2002-09-27 12:00:00,2002,9,27,NA,8.23113218356871,21.1778223334049
2002-09-28 12:00:00,2002,9,28,NA,9.31117583342104,21.1467580764569
2002-09-29 12:00:00,2002,9,29,NA,11.6440112315393,17.7283246813237
2002-09-30 12:00:00,2002,9,30,NA,9.56972459434735,24.0483579504559
2002-10-01 12:00:00,2002,10,1,NA,11.0340528246794,22.7309489211339
2002-10-02 12:00:00,2002,10,2,NA,12.8242589783861,20.6522016211235
2002-10-03 12:00:00,2002,10,3,NA,13.7280690872884,22.9576447982287
2002-10-04 12:00:00,2002,10,4,NA,11.8364061592583,24.980660797621
2002-10-05 12:00:00,2002,10,5,NA,11.209813171038,28.5810382282591
2002-10-06 12:00:00,2002,10,6,NA,13.4908725253469,28.873570220461
2002-10-07 12:00:00,2002,10,7,NA,18.0509551215947,22.1684087258973
2002-10-08 12:00:00,2002,10,8,NA,14.8955955290075,23.3012087323026
2002-10-09 12:00:00,2002,10,9,NA,16.510806985521,22.2644859145434
2002-10-10 12:00:00,2002,10,10,NA,12.2054827052595,23.6723329378638
2002-10-11 12:00:00,2002,10,11,NA,13.5776952368047,22.8522879885142
2002-10-12 12:00:00,2002,10,12,NA,13.6815867062013,22.5068681709569
2002-10-13 12:00:00,2002,10,13,NA,12.2548480537792,18.0174818297353
2002-10-14 12:00:00,2002,10,14,NA,9.16850117272157,16.0887646977846
2002-10-15 12:00:00,2002,10,15,NA,6.74617110499762,12.2221865026395
2002-10-16 12:00:00,2002,10,16,NA,4.96286628139449,12.5934205613133
2002-10-17 12:00:00,2002,10,17,NA,4.18351041081304,19.1586804562081
2002-10-18 12:00:00,2002,10,18,NA,9.28972266934224,19.4006706883514
2002-10-19 12:00:00,2002,10,19,NA,8.2348789974919,25.9280720370286
2002-10-20 12:00:00,2002,10,20,NA,6.050416857677,23.2705567291669
2002-10-21 12:00:00,2002,10,21,NA,7.25255044352869,16.5161089303531
2002-10-22 12:00:00,2002,10,22,NA,1.27056515363623,15.5257781797937
2002-10-23 12:00:00,2002,10,23,NA,2.01808658313642,17.9812739024556
2002-10-24 12:00:00,2002,10,24,NA,-0.0896358286740941,14.8208684060544
2002-10-25 12:00:00,2002,10,25,NA,0.856854701522822,13.4022046509697
2002-10-26 12:00:00,2002,10,26,NA,4.22769261260963,9.76967641858051
2002-10-27 12:00:00,2002,10,27,NA,3.58839058839767,8.59937841065737
2002-10-28 12:00:00,2002,10,28,NA,3.72278871112578,4.6718417176779
2002-10-29 12:00:00,2002,10,29,NA,1.845266649202,5.29937233147623
2002-10-30 12:00:00,2002,10,30,NA,3.52925331783506,9.82292593994099
2002-10-31 12:00:00,2002,10,31,NA,5.71467750023577,7.2068591065144
2002-11-01 12:00:00,2002,11,1,NA,3.24382512020854,5.88618317696419
2002-11-02 12:00:00,2002,11,2,NA,-1.60946139127797,8.72350693124464
